id,school_name,address,city,state,highest_degree,predominant_degree,predominant_recoded,accreditor_code,institution_level,religious_affiliation,type_of_school
483470,More Tech Institute,1010 west 49th street,Hialeah,FL,1,1,1.0,ACCET,3,,"Private, for-profit"
409193,Professional Technical Institution,Calle Comerio Final Km. 20.5  Bo. La Aldea,Bayamon,PR,1,1,1.0,ACCSC,3,,"Private, for-profit"
484172,Lee Professional Institute,2950 Winkler Avenue Unit 1201,Fort Myers,FL,1,1,1.0,COE,3,,"Private, for-profit"
439932,Shawnee Beauty College,2024 N Harrison,Shawnee,OK,1,1,1.0,NACCAS,3,,"Private, for-profit"
493637,South Eastern Beauty Academy,318 Second Street,Paintsville,KY,1,1,1.0,NACCAS,3,,"Private, for-profit"
441672,Susquehanna County Career and Technology Center,2380 Elk Lake School Road,Springville,PA,1,1,1.0,COE,3,,Public
491598,European Medical School of Massage,2921 Windmill Road Suite 1,Sinking Spring,PA,1,1,1.0,COMTA,3,,"Private, for-profit"
457794,EDP School,1601 Voorhies Ave 2nd Floor,Brooklyn,NY,1,1,1.0,MSACSS,3,,"Private, nonprofit"
447722,Palladium Technical Academy Inc,10229 Lower Azusa Rd.,Temple City,CA,1,1,1.0,COE,3,,"Private, for-profit"
204121,Moler Hollywood Beauty Academy,6142 Montgomery Rd,Cincinnati,OH,1,1,1.0,NACCAS,3,,"Private, for-profit"
170736,M J Murphy Beauty College of Mount Pleasant,201 W Broadway,Mount Pleasant,MI,1,1,1.0,NACCAS,3,,"Private, for-profit"
459523,ABC Beauty Academy,2109 Buckingham Rd.,Richardson,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
481252,Ultrasound Medical Institute,503 Royal Palm Beach Blvd,Royal Palm Beach,FL,2,2,2.0,COE,2,,"Private, for-profit"
492935,Global Medical & Technical Training Institute,"1830 NW 7th Street, Suite 200",Miami,FL,1,1,1.0,ACCSC,3,,"Private, for-profit"
495244,Pearlands Innovative School of Beauty,9330 Broadway Street,Pearland,TX,1,1,,NACCAS,3,,"Private, for-profit"
444361,ATA College,"1810 Gillespie Way, Suite 104",El Cajon,CA,2,1,1.0,COE,2,,"Private, for-profit"
377281,Nuvani Institute,272 Commerical St,Eagle Pass,TX,1,1,1.0,COE,3,,"Private, for-profit"
439774,New Concept Massage and Beauty School,1164 SW 67 Ave,Miami,FL,1,1,1.0,NACCAS,3,,"Private, for-profit"
434469,New Professions Technical Institute,4000 W.  Flagler St.,Miami,FL,2,1,1.0,ACCET,2,,"Private, for-profit"
483869,InterAmerican Technical Institute,"9600 Southwest 8th Street, Suite 42",Miami,FL,1,1,1.0,ACCSC,3,,"Private, for-profit"
199971,Carolina Christian College,4209 Indiana Avenue,Winston Salem,NC,3,3,3.0,ABHE,1,74.0,"Private, nonprofit"
459541,American Beauty Academy,87 W 600 S,Payson,UT,1,1,1.0,NACCAS,3,,"Private, for-profit"
421896,Academia Serrant Inc,7033 Mendez Vigo,Ponce,PR,1,1,1.0,ACCSC,3,,"Private, for-profit"
436553,Century College,Calle Teniente Cesar Gonzalez #680,San Juan,PR,1,1,1.0,COE,3,,"Private, for-profit"
439686,International Training Careers,7360 SW 24th Street  Suite 31,Miami,FL,1,1,1.0,,3,,"Private, nonprofit"
379746,College of Health Care Professions,2616 S. Loop West Suite 201,Houston,TX,2,1,,ABHES,2,,"Private, for-profit"
484996,Houston Training Schools-Gessner,3722 South Gessner,Houston,TX,1,1,1.0,COE,3,,"Private, for-profit"
457192,Washington Barber College Inc,5300 West 65th Street,Little Rock,AR,1,1,1.0,COE,3,,"Private, for-profit"
215336,Beaver Falls Beauty Academy,720 13th St,Beaver Falls,PA,1,1,1.0,,3,,"Private, for-profit"
445498,Colegio Tecnico de Electricidad Galloza,Carr 4416 Km 2.5 Int. Bo Laguna,Aguada,PR,1,1,1.0,ACCSC,3,,"Private, for-profit"
449092,CBT Technology Institute-Hialeah,935 West 49 Street # 203,Hialeah,FL,2,1,1.0,COE,2,,"Private, for-profit"
483850,Alliance Computing Solutions,"3660 Main Street, 4th Floor",Flushing,NY,1,1,1.0,COE,3,,"Private, for-profit"
161855,Baltimore Studio of Hair Design,318 N Howard St,Baltimore,MD,1,1,1.0,NACCAS,3,,"Private, for-profit"
444264,Cambridge Technical Institute,200 Rafael Cordero Avenue Plaza Centro Suite 18,Caguas,PR,1,1,1.0,ACCSC,3,,"Private, for-profit"
207786,Southern School of Beauty Inc,140 W Main St,Durant,OK,1,1,1.0,NACCAS,3,,"Private, for-profit"
451547,Manuel and Theresa's School of Hair Design-Bryan,715 s texas ave,Bryan,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
449445,Valley College of Medical Careers,8399 Topanga Canyon Blvd Ste 200,West Hills,CA,1,1,1.0,ABHES,2,,"Private, for-profit"
469416,Dewey University-Manati,"Road 604, Km. 49.1, Barrio Tierras Nuevas Saliente",Manati,PR,3,2,1.0,ABHES,1,,"Private, nonprofit"
223852,Charles and Sues School of Hair Design,1711 Briarcrest Dr,Bryan,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
373456,Blalock's Professional Beauty College,8101 Kingston Rd Ste 103,Shreveport,LA,1,1,1.0,NACCAS,3,,"Private, for-profit"
243203,University of Puerto Rico-Medical Sciences,"Rio Piedras Medical Center, Americo Miranda Avenue",San Juan,PR,4,3,3.0,MSACHE,1,,Public
488138,Williams Technical College,1340 West Tunnel Boulevard Suite 110,Houma,LA,1,1,1.0,COE,3,,"Private, for-profit"
484066,MedQuest College,"10400 Linn Station Road, Suite 120",Louisville,KY,2,1,1.0,ABHES,2,,"Private, for-profit"
448257,Avi Career Training,10130-a Colvin Run Rd,Great Falls,VA,1,1,1.0,COE,3,,"Private, for-profit"
449773,CCI Training Center-Arlington,770 E. Road To Six Flags # 140,Arlington,TX,1,1,1.0,ACCET,3,,"Private, for-profit"
373216,Pivot Point Academy,"144 East Lake Street, Suite C",Bloomingdale,IL,1,1,1.0,NACCAS,3,,"Private, for-profit"
417637,Southern Missouri Technical Institute,407 W. Thornburgh,West Plains,MO,1,1,1.0,COE,3,,Public
495217,Adrian H. Wallace Barber Academy,3822 North 9th Avenue,Pensacola,FL,1,1,,NACCAS,3,,"Private, for-profit"
449807,Southeast Texas Career Institute,975 Hwy 327 E Suite 150,Silsbee,TX,1,1,1.0,COE,3,,"Private, for-profit"
201803,Choffin Career  and Technical Center,200 E Wood St.,Youngstown,OH,1,1,1.0,ACCSC,3,,Public
455974,South Texas Training Center,213 E. Ferguson,Pharr,TX,1,1,1.0,COE,3,,"Private, for-profit"
204723,Ohio State College of Barber Styling,4614 E Broad St,Columbus,OH,1,1,1.0,ACCSC,2,,"Private, for-profit"
237242,Cabell County Career Technology Center,1035 Norway Ave,Huntington,WV,1,1,1.0,COE,3,,Public
431123,Escuela Tecnica de Electricidad,Villa Street #190,Ponce,PR,1,1,1.0,ACCET,3,,"Private, for-profit"
377272,Nuvani Institute,2402 San Pedro Ave.,San Antonio,TX,1,1,1.0,COE,3,,"Private, for-profit"
369686,Northwest Educational Center,2910 Antoine B-100,Houston,TX,1,1,1.0,COE,3,,"Private, for-profit"
490249,Mobile Technical Training,460 US Highway 46,South Hackensack,NJ,1,1,1.0,ACCSC,3,,"Private, for-profit"
178828,Poplar Bluff Technical Career Center,3203 Oak Grove Rd,Poplar Bluff,MO,1,1,1.0,,3,,Public
488059,Med College,"3418 West 84th Street, Suite 106",Hialeah,FL,2,2,1.0,COE,2,,"Private, for-profit"
376288,Institucion Chaviano de Mayaguez,Calle Ramos Antonini #116 Este,Mayaguez,PR,1,1,1.0,ACCSC,3,,"Private, for-profit"
